Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
UBS (Lux) Fund Solutions - Markit iBoxx Euro Liquid Corporates UCITS ETF (XTRA:UEFR),XTRA:UEFR,Financials (Primary),-, 174.07 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:UEFR
Company: UBS (Lux) Fund Solutions - Markit iBoxx Euro Liquid Corporates UCITS ETF
(IQT144729983) - Deutsche Boerse AG (DB)

BIT:ECOEUA
Company: UBS (Lux) Fund Solutions - Markit iBoxx Euro Liquid Corporates UCITS ETF
(IQT225973416) - Borsa Italiana (BIT)

ENXTAM:UEFR
Company: UBS (Lux) Fund Solutions - Markit iBoxx Euro Liquid Corporates UCITS ETF
(IQT312661324) - Euronext Amsterdam (ENXTAM)

SWX:ECOEUA
Company: UBS (Lux) Fund Solutions - Markit iBoxx Euro Liquid Corporates UCITS ETF
(IQT214055421) - SIX Swiss Exchange (SWX)

LSE:UB99
Company: UBS (Lux) Fund Solutions - Markit iBoxx Euro Liquid Corporates UCITS ETF
(IQT204634372) - London Stock Exchange (LSE)"
UBS (Lux) Fund Solutions - MSCI Emerging Markets UCITS ETF (SWX:EMMUSA),SWX:EMMUSA,Financials (Primary),-, 183.17 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"BIT:EMMUSC
Company: UBS (Lux) Fund Solutions - MSCI Emerging Markets UCITS ETF
(IQT593845673) - Borsa Italiana (BIT)

BMV:EMMUSC N
Company: UBS (Lux) Fund Solutions - MSCI Emerging Markets UCITS ETF
(IQT568891635) - Bolsa Mexicana de Valores (BMV)

ENXTAM:UIMI
Company: UBS (Lux) Fund Solutions - MSCI Emerging Markets UCITS ETF
(IQT312661035) - Euronext Amsterdam (ENXTAM)

SWX:EMMUKD
Company: UBS (Lux) Fund Solutions - MSCI Emerging Markets UCITS ETF
(IQT275620629) - SIX Swiss Exchange (SWX)

LSE:0HCP
Company: UBS (Lux) Fund Solutions - MSCI Emerging Markets UCITS ETF
(IQT551874533) - London Stock Exchange (LSE)"
UBS (Lux) Fund Solutions - MSCI EMU Small Cap UCITS ETF (TSE:1388),TSE:1388,Financials (Primary),-, 206.51 ,-,-,-,-,-,-,-,The Tokyo Stock Exchange (TSE),"DB:UEFD
Company: UBS (Lux) Fund Solutions - MSCI EMU Small Cap UCITS ETF
(IQT245956249) - Deutsche Boerse AG (DB)

ENXTAM:UEFD
Company: UBS (Lux) Fund Solutions - MSCI EMU Small Cap UCITS ETF
(IQT312661034) - Euronext Amsterdam (ENXTAM)

SWX:ESCEUA
Company: UBS (Lux) Fund Solutions - MSCI EMU Small Cap UCITS ETF
(IQT140110578) - SIX Swiss Exchange (SWX)

LSE:UB69
Company: UBS (Lux) Fund Solutions - MSCI EMU Small Cap UCITS ETF
(IQT204652844) - London Stock Exchange (LSE)

XTRA:UEFD
Company: UBS (Lux) Fund Solutions - MSCI EMU Small Cap UCITS ETF
(IQT142577762) - XETRA Trading Platform (XTRA)"
UBS (Lux) Fund Solutions - MSCI EMU UCITS ETF (TSE:1387),TSE:1387,Financials (Primary),-, 239.67 ,-,-,-,-,-,-,-,The Tokyo Stock Exchange (TSE),"BIT:EMUAA
Company: UBS (Lux) Fund Solutions - MSCI EMU UCITS ETF
(IQT558791608) - Borsa Italiana (BIT)

BMV:EMUAA N
Company: UBS (Lux) Fund Solutions - MSCI EMU UCITS ETF
(IQT568891634) - Bolsa Mexicana de Valores (BMV)

SWX:EMUUSD
Company: UBS (Lux) Fund Solutions - MSCI EMU UCITS ETF
(IQT670081422) - SIX Swiss Exchange (SWX)

SWX:EMUSD
Company: UBS (Lux) Fund Solutions - MSCI EMU UCITS ETF
(IQT670081421) - SIX Swiss Exchange (SWX)

SWX:EMUCHF
Company: UBS (Lux) Fund Solutions - MSCI EMU UCITS ETF
(IQT670081420) - SIX Swiss Exchange (SWX)"
UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF (BITE:ESREUA),BITE:ESREUA,Financials (Primary),-, 185.94 ,-,-,-,-,-,-,-,-,"BIT:EMUSRI
Company: UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF
(IQT628285054) - Borsa Italiana (BIT)

LSE:0HDS
Company: UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF
(IQT551874688) - London Stock Exchange (LSE)

LSE:0HDT
Company: UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF
(IQT551874687) - London Stock Exchange (LSE)

LSE:0HE1
Company: UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF
(IQT551874529) - London Stock Exchange (LSE)

LSE:EUSR
Company: UBS (Lux) Fund Solutions - MSCI Europe & Middle East Socially Responsible UCITS ETF
(IQT652227052) - London Stock Exchange (LSE)"
UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF,-,Financials (Primary),-, 21.34 ,-,-,-,-,-,-,-,-,"BIT:JPSRE
Company: UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF
(IQT370291001) - Borsa Italiana (BIT)

BIT:JPSR
Company: UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF
(IQT370290875) - Borsa Italiana (BIT)

LSE:0HDL
Company: UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF
(IQT551874691) - London Stock Exchange (LSE)

LSE:0HDM
Company: UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF
(IQT551874549) - London Stock Exchange (LSE)

LSE:0HDN
Company: UBS (Lux) Fund Solutions - MSCI Japan Socially Responsible UCITS ETF
(IQT551874530) - London Stock Exchange (LSE)"
UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF (SWX:JPNP),SWX:JPNP,Financials (Primary),-,-,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UFMA
Company: UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF
(IQT671989825) - Deutsche Boerse AG (DB)

BIT:JPNE
Company: UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF
(IQT670682647) - Borsa Italiana (BIT)

SWX:JPEUR
Company: UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF
(IQT670081424) - SIX Swiss Exchange (SWX)

SWX:JPUSD
Company: UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF
(IQT670081426) - SIX Swiss Exchange (SWX)

XTRA:UFMA
Company: UBS (Lux) Fund Solutions - MSCI Japan UCITS ETF
(IQT670081425) - XETRA Trading Platform (XTRA)"
UBS (Lux) Fund Solutions - MSCI Singapore UCITS ETF (SWX:SGPDU),SWX:SGPDU,Financials (Primary),-, 24.59 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"ENXTAM:UE24
Company: UBS (Lux) Fund Solutions - MSCI Singapore UCITS ETF
(IQT312661025) - Euronext Amsterdam (ENXTAM)

LSE:0HCU
Company: UBS (Lux) Fund Solutions - MSCI Singapore UCITS ETF
(IQT551874562) - London Stock Exchange (LSE)"
UBS (Lux) Fund Solutions - MSCI Switzerland 20/35 UCITS ETF (TSE:1391),TSE:1391,Financials (Primary),-, 34.81 ,-,-,-,-,-,-,-,The Tokyo Stock Exchange (TSE),"BIT:SVE
Company: UBS (Lux) Fund Solutions - MSCI Switzerland 20/35 UCITS ETF
(IQT670681723) - Borsa Italiana (BIT)

SWX:CHUSD
Company: UBS (Lux) Fund Solutions - MSCI Switzerland 20/35 UCITS ETF
(IQT670081429) - SIX Swiss Exchange (SWX)

SWX:CHUSDD
Company: UBS (Lux) Fund Solutions - MSCI Switzerland 20/35 UCITS ETF
(IQT670081428) - SIX Swiss Exchange (SWX)

SWX:CHEUR
Company: UBS (Lux) Fund Solutions - MSCI Switzerland 20/35 UCITS ETF
(IQT670081427) - SIX Swiss Exchange (SWX)

LSE:0A5L
Company: UBS (Lux) Fund Solutions - MSCI Switzerland 20/35 UCITS ETF
(IQT670634032) - London Stock Exchange (LSE)"
UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF (XTRA:UIMM),XTRA:UIMM,Financials (Primary),-, 186.1 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:SEAC
Company: UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF
(IQT550738408) - Deutsche Boerse AG (DB)

BIT:WSRUS
Company: UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF
(IQT628285053) - Borsa Italiana (BIT)

ENXTAM:UIMM
Company: UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF
(IQT312661021) - Euronext Amsterdam (ENXTAM)

SWX:WSRUSA
Company: UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF
(IQT246185988) - SIX Swiss Exchange (SWX)

N/A
Company: UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF
(IQT551015544) - XETRA Trading Platform (XTRA)"
UBS (Lux) Fund Solutions - MSCI World UCITS ETF (BIT:WRDEUA),BIT:WRDEUA,Financials (Primary),-, 407.54 ,-,-,-,-,-,-,-,Borsa Italiana (BIT),"SWX:WRDUSA
Company: UBS (Lux) Fund Solutions - MSCI World UCITS ETF
(IQT59092328) - SIX Swiss Exchange (SWX)

LSE:UC68
Company: UBS (Lux) Fund Solutions - MSCI World UCITS ETF
(IQT58557500) - London Stock Exchange (LSE)

LSE:UC55
Company: UBS (Lux) Fund Solutions - MSCI World UCITS ETF
(IQT242097778) - London Stock Exchange (LSE)

N/A
Company: UBS (Lux) Fund Solutions - MSCI World UCITS ETF
(IQT81986683) - XETRA Trading Platform (XTRA)"
UBS ETF (CH) - CMCI Oil SF (CHF) A-dis (SWX:OILCHA),SWX:OILCHA,Financials (Primary),-, 43.36 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQT
Company: UBS ETF (CH) - CMCI Oil SF (CHF) A-dis
(IQT551874511) - London Stock Exchange (LSE)"
UBS ETF (CH) - CMCI Oil SF (USD) A-dis (SWX:OILUSA),SWX:OILUSA,Financials (Primary),-, 44.31 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0MKV
Company: UBS ETF (CH) - CMCI Oil SF (USD) A-dis
(IQT551913777) - London Stock Exchange (LSE)"
UBS ETF (CH) - Gold (CHF) hedged (SWX:AUCHAH),SWX:AUCHAH,Financials (Primary),-, 104.2 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0MKL
Company: UBS ETF (CH) - Gold (CHF) hedged
(IQT540233003) - London Stock Exchange (LSE)"
UBS ETF (CH) - Gold (EUR) hedged (SWX:AUEUAH),SWX:AUEUAH,Financials (Primary),-, 82.33 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQN
Company: UBS ETF (CH) - Gold (EUR) hedged
(IQT551874510) - London Stock Exchange (LSE)"
UBS ETF (CH) - Gold (SWX:AUUSI),SWX:AUUSI,Financials (Primary),-, 77.26 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0MKN
Company: UBS ETF (CH) - Gold
(IQT551874507) - London Stock Exchange (LSE)"
UBS ETF (CH) - MSCI Switzerland (SWX:SWICHA),SWX:SWICHA,Financials (Primary),-, 32.3 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VRF
Company: UBS ETF (CH) - MSCI Switzerland
(IQT549550160) - London Stock Exchange (LSE)"
UBS ETF (CH) - MSCI Switzerland hedged to EUR (SWX:SWEUAH),SWX:SWEUAH,Financials (Primary),-, 44.66 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VRD
Company: UBS ETF (CH) - MSCI Switzerland hedged to EUR
(IQT550738406) - London Stock Exchange (LSE)"
UBS ETF (CH) - MSCI Switzerland hedged to USD (SWX:SWUSAH),SWX:SWUSAH,Financials (Primary),-, 34.36 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VRE
Company: UBS ETF (CH) - MSCI Switzerland hedged to USD
(IQT549550161) - London Stock Exchange (LSE)"
UBS ETF (CH) - MSCI Switzerland IMI Socially Responsible (CHF) (DB:CHSR),DB:CHSR,Financials (Primary),-, 20.01 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"SWX:CHSRII
Company: UBS ETF (CH) - MSCI Switzerland IMI Socially Responsible (CHF)
(IQT670659676) - SIX Swiss Exchange (SWX)"
UBS ETF (CH) - MSCI Switzerland IMI Socially Responsible (SWX:CHSRI),SWX:CHSRI,Financials (Primary),-, 27.84 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0AOJ
Company: UBS ETF (CH) - MSCI Switzerland IMI Socially Responsible
(IQT551874569) - London Stock Exchange (LSE)"
UBS ETF (CH) - Palladium (SWX:PLUSA),SWX:PLUSA,Financials (Primary),-, 345.61 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQY
Company: UBS ETF (CH) - Palladium
(IQT551874517) - London Stock Exchange (LSE)"
UBS ETF (CH) - Platinum (SWX:PTUSA),SWX:PTUSA,Financials (Primary),-, 142.92 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0GP1
Company: UBS ETF (CH) - Platinum
(IQT551874508) - London Stock Exchange (LSE)"
UBS ETF (CH) - SBI Domestic Government 1-3 (SWX:SB1CHA),SWX:SB1CHA,Financials (Primary),-, 110.07 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQV
Company: UBS ETF (CH) - SBI Domestic Government 1-3
(IQT551874644) - London Stock Exchange (LSE)"
UBS ETF (CH) - SBI Domestic Government 3-7 (SWX:SB3CHA),SWX:SB3CHA,Financials (Primary),-, 155.93 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQW
Company: UBS ETF (CH) - SBI Domestic Government 3-7
(IQT551874643) - London Stock Exchange (LSE)"
UBS ETF (CH) - Silver (LSE:0GP2),LSE:0GP2,Financials (Primary),-,-,-,-,-,-,-,-,-,London Stock Exchange (LSE),"SWX:SVUSA
Company: UBS ETF (CH) - Silver
(IQT246180263) - SIX Swiss Exchange (SWX)"
UBS ETF (CH) - SLI (SWX:SLICHA),SWX:SLICHA,Financials (Primary),-, 298.27 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQ6
Company: UBS ETF (CH) - SLI
(IQT549550163) - London Stock Exchange (LSE)"
UBS ETF (CH) - SMI (SWX:SMICHA),SWX:SMICHA,Financials (Primary),-, 180.77 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VPZ
Company: UBS ETF (CH) - SMI
(IQT549795788) - London Stock Exchange (LSE)"
UBS ETF (CH) - SMIM (SWX:SMMCHA),SWX:SMMCHA,Financials (Primary),-, 505.57 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQR
Company: UBS ETF (CH) - SMIM
(IQT549550162) - London Stock Exchange (LSE)"
UBS ETF (CH) - SPI (SWX:SPICHA),SWX:SPICHA,Financials (Primary),-, 120.36 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0MKY
Company: UBS ETF (CH) - SPI
(IQT551874506) - London Stock Exchange (LSE)"
UBS ETF (CH) - SPI Mid (SWX:SPMCHA),SWX:SPMCHA,Financials (Primary),-, 200.36 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VR1
Company: UBS ETF (CH) - SPI Mid
(IQT551874514) - London Stock Exchange (LSE)"
UBS ETF (CH) - SPI® ESG (CHF) (SWX:SPISI),SWX:SPISI,Financials (Primary),-, 22.63 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),-
UBS ETF (CH) - SXI Real Estate (SWX:SRFCHA),SWX:SRFCHA,Financials (Primary),-, 54.69 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VR0
Company: UBS ETF (CH) - SXI Real Estate
(IQT551874515) - London Stock Exchange (LSE)"
UBS ETF (CH) - SXI Real Estate Funds (SWX:SRECHA),SWX:SRECHA,Financials (Primary),-, 107.09 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"LSE:0VQM
Company: UBS ETF (CH) - SXI Real Estate Funds
(IQT550738407) - London Stock Exchange (LSE)"
UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF (EUR) (DB:UIW2),DB:UIW2,Financials (Primary),-, 20.4 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"DB:UIW1
Company: UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF (EUR)
(IQT697770877) - Deutsche Boerse AG (DB)

DB:UIW3
Company: UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF (EUR)
(IQT697770876) - Deutsche Boerse AG (DB)

BIT:EURSRI
Company: UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF (EUR)
(IQT697729111) - Borsa Italiana (BIT)

BIT:EUESRI
Company: UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF (EUR)
(IQT697666273) - Borsa Italiana (BIT)

SWX:EURSRI
Company: UBS ETF (LU) MSCI EMU Socially Responsible UCITS ETF (EUR)
(IQT697666248) - SIX Swiss Exchange (SWX)"
UBS ETF - Bloomberg Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF (BIT:CBEU5),BIT:CBEU5,Financials (Primary),-, 22.14 ,-,-,-,-,-,-,-,Borsa Italiana (BIT),"DB:UEF6
Company: UBS ETF - Bloomberg Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
(IQT266282994) - Deutsche Boerse AG (DB)

ENXTAM:UEF6
Company: UBS ETF - Bloomberg Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
(IQT312661335) - Euronext Amsterdam (ENXTAM)

LSE:0E10
Company: UBS ETF - Bloomberg Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
(IQT551874534) - London Stock Exchange (LSE)

LSE:0E0X
Company: UBS ETF - Bloomberg Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
(IQT548832890) - London Stock Exchange (LSE)

XTRA:UEF6
Company: UBS ETF - Bloomberg Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
(IQT266396616) - XETRA Trading Platform (XTRA)"
UBS ETF - Bloomberg Barclays Euro Inflation Linked 1-10 UCITS ETF (XTRA:FRC3),XTRA:FRC3,Financials (Primary),-, 24.59 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:FRC3
Company: UBS ETF - Bloomberg Barclays Euro Inflation Linked 1-10 UCITS ETF
(IQT543357067) - Deutsche Boerse AG (DB)

BIT:INFL1
Company: UBS ETF - Bloomberg Barclays Euro Inflation Linked 1-10 UCITS ETF
(IQT532489647) - Borsa Italiana (BIT)

SWX:INFL1
Company: UBS ETF - Bloomberg Barclays Euro Inflation Linked 1-10 UCITS ETF
(IQT532489648) - SIX Swiss Exchange (SWX)

LSE:UBIF
Company: UBS ETF - Bloomberg Barclays Euro Inflation Linked 1-10 UCITS ETF
(IQT532489645) - London Stock Exchange (LSE)"
UBS ETF - Bloomberg Barclays Euro Inflation Linked 10+ UCITS ETF (XTRA:FRC4),XTRA:FRC4,Financials (Primary),-, 34.73 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:FRC4
Company: UBS ETF - Bloomberg Barclays Euro Inflation Linked 10+ UCITS ETF
(IQT543357066) - Deutsche Boerse AG (DB)

BIT:INFL10
Company: UBS ETF - Bloomberg Barclays Euro Inflation Linked 10+ UCITS ETF
(IQT532489643) - Borsa Italiana (BIT)"
Ubs Etf - Bloomberg Barclays Msci Global Liquid Corporates Sustainable Ucits ETF (DB:4UBR),DB:4UBR,Financials (Primary),-, 20.76 ,-,-,-,-,-,-,-,-,"DB:4UBP
Company: Ubs Etf - Bloomberg Barclays Msci Global Liquid Corporates Sustainable Ucits ETF
(IQT657304780) - Deutsche Boerse AG (DB)

BIT:ECO
Company: Ubs Etf - Bloomberg Barclays Msci Global Liquid Corporates Sustainable Ucits ETF
(IQT652228757) - Borsa Italiana (BIT)

SWX:CORPSI
Company: Ubs Etf - Bloomberg Barclays Msci Global Liquid Corporates Sustainable Ucits ETF
(IQT652228755) - SIX Swiss Exchange (SWX)

LSE:GLCO
Company: Ubs Etf - Bloomberg Barclays Msci Global Liquid Corporates Sustainable Ucits ETF
(IQT707508760) - London Stock Exchange (LSE)"
UBS ETF - Bloomberg Barclays US 10+ Year Treasury Bond UCITS ETF (SWX:UST10F),SWX:UST10F,Financials (Primary),-, 16.88 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"BIT:UST10F
Company: UBS ETF - Bloomberg Barclays US 10+ Year Treasury Bond UCITS ETF
(IQT382239796) - Borsa Italiana (BIT)

LSE:0E5Y
Company: UBS ETF - Bloomberg Barclays US 10+ Year Treasury Bond UCITS ETF
(IQT550739800) - London Stock Exchange (LSE)"
UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF (XTRA:UEFI),XTRA:UEFI,Financials (Primary),-, 60.97 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"BIT:UT7EUA
Company: UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF
(IQT226021779) - Borsa Italiana (BIT)

BMV:UT7US N
Company: UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF
(IQT549246346) - Bolsa Mexicana de Valores (BMV)

ENXTAM:UEFI
Company: UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF
(IQT312661336) - Euronext Amsterdam (ENXTAM)

SWX:UT7US
Company: UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF
(IQT244441131) - SIX Swiss Exchange (SWX)

LSE:UB82
Company: UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF
(IQT204634400) - London Stock Exchange (LSE)"
UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF (SWX:CBUS5S),SWX:CBUS5S,Financials (Primary),-, 20.76 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"BMV:CBUS5A N
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF
(IQT549246347) - Bolsa Mexicana de Valores (BMV)

ENXTAM:UEF7
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF
(IQT312661332) - Euronext Amsterdam (ENXTAM)

SWX:CBUS5A
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF
(IQT549148334) - SIX Swiss Exchange (SWX)

LSE:0MWI
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF
(IQT551921453) - London Stock Exchange (LSE)

LSE:0E12
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF
(IQT549550170) - London Stock Exchange (LSE)"
UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF (LSE:UC85),LSE:UC85,Financials (Primary),-, 32.74 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"BMV:CBUSAC N
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF
(IQT549246348) - Bolsa Mexicana de Valores (BMV)

ENXTAM:UEF9
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF
(IQT312661330) - Euronext Amsterdam (ENXTAM)

ENXTAM:UEF0
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF
(IQT312661329) - Euronext Amsterdam (ENXTAM)

LSE:0E13
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF
(IQT549550165) - London Stock Exchange (LSE)

LSE:0E14
Company: UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF
(IQT549550164) - London Stock Exchange (LSE)"
UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF (XTRA:UEFS),XTRA:UEFS,Financials (Primary),-, 15.84 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"BMV:SBEMA N
Company: UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF
(IQT549246349) - Bolsa Mexicana de Valores (BMV)

SWX:SBEMA
Company: UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF
(IQT549093595) - SIX Swiss Exchange (SWX)

SWX:SBEM
Company: UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF
(IQT566623247) - SIX Swiss Exchange (SWX)

LSE:0E54
Company: UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF
(IQT551874546) - London Stock Exchange (LSE)

LSE:0HEQ
Company: UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF
(IQT551874528) - London Stock Exchange (LSE)"
UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF (XTRA:UEFE),XTRA:UEFE,Financials (Primary),-, 20.43 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:UEFE
Company: UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF
(IQT570799320) - Deutsche Boerse AG (DB)

BIT:EMLOC
Company: UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF
(IQT570800576) - Borsa Italiana (BIT)

SWX:EMLOC
Company: UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF
(IQT570800573) - SIX Swiss Exchange (SWX)

SWX:EMLOCA
Company: UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF
(IQT615772744) - SIX Swiss Exchange (SWX)

LSE:EMLO
Company: UBS ETF - J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF
(IQT570800578) - London Stock Exchange (LSE)"
Ubs Etf - Msci China Esg Universal Ucits Etf (DB:UETC),DB:UETC,Financials (Primary),-, 20.63 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"BIT:CINESG
Company: Ubs Etf - Msci China Esg Universal Ucits Etf
(IQT610725242) - Borsa Italiana (BIT)

SWX:CNESG
Company: Ubs Etf - Msci China Esg Universal Ucits Etf
(IQT610725239) - SIX Swiss Exchange (SWX)

LSE:CNSG
Company: Ubs Etf - Msci China Esg Universal Ucits Etf
(IQT610725240) - London Stock Exchange (LSE)

XTRA:UETC
Company: Ubs Etf - Msci China Esg Universal Ucits Etf
(IQT610725241) - XETRA Trading Platform (XTRA)"
UBS ETF - MSCI EMU Select Factor Mix UCITS ETF (SWX:EUFM),SWX:EUFM,Financials (Primary),-, 18.58 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:UIQN
Company: UBS ETF - MSCI EMU Select Factor Mix UCITS ETF
(IQT569872566) - Deutsche Boerse AG (DB)

BIT:EUFM
Company: UBS ETF - MSCI EMU Select Factor Mix UCITS ETF
(IQT569872565) - Borsa Italiana (BIT)

LSE:EUFM
Company: UBS ETF - MSCI EMU Select Factor Mix UCITS ETF
(IQT570501548) - London Stock Exchange (LSE)

XTRA:UIQN
Company: UBS ETF - MSCI EMU Select Factor Mix UCITS ETF
(IQT570180365) - XETRA Trading Platform (XTRA)"
